country,country_code,iso,iso_long
afghanistan,93,af,afg
albania,355,al,alb
algeria,213,dz,dza
american samoa,1-684,as,asm
andorra,376,ad,and
angola,244,ao,ago
anguilla,1-264,ai,aia
antarctica,672,aq,ata
antigua and barbuda,1-268,ag,atg
argentina,54,ar,arg
armenia,374,am,arm
aruba,297,aw,abw
australia,61,au,aus
austria,43,at,aut
azerbaijan,994,az,aze
bahamas,1-242,bs,bhs
bahrain,973,bh,bhr
bangladesh,880,bd,bgd
barbados,1-246,bb,brb
belarus,375,by,blr
belgium,32,be,bel
belize,501,bz,blz
benin,229,bj,ben
bermuda,1-441,bm,bmu
bhutan,975,bt,btn
bolivia,591,bo,bol
bosnia and herzegovina,387,ba,bih
botswana,267,bw,bwa
brazil,55,br,bra
british indian ocean territory,246,io,iot
british virgin islands,1-284,vg,vgb
brunei,673,bn,brn
bulgaria,359,bg,bgr
burkina faso,226,bf,bfa
burundi,257,bi,bdi
cambodia,855,kh,khm
cameroon,237,cm,cmr
canada,1,ca,can
cape verde,238,cv,cpv
cayman islands,1-345,ky,cym
central african republic,236,cf,caf
chad,235,td,tcd
chile,56,cl,chl
china,86,cn,chn
christmas island,61,cx,cxr
cocos islands,61,cc,cck
colombia,57,co,col
comoros,269,km,com
cook islands,682,ck,cok
costa rica,506,cr,cri
croatia,385,hr,hrv
cuba,53,cu,cub
curacao,599,cw,cuw
cyprus,357,cy,cyp
czech republic,420,cz,cze
democratic republic of the congo,243,cd,cod
denmark,45,dk,dnk
djibouti,253,dj,dji
dominica,1-767,dm,dma
dominican republic,"1-809, 1-829, 1-849",do,dom
east timor,670,tl,tls
ecuador,593,ec,ecu
egypt,20,eg,egy
el salvador,503,sv,slv
equatorial guinea,240,gq,gnq
eritrea,291,er,eri
estonia,372,ee,est
ethiopia,251,et,eth
falkland islands,500,fk,flk
faroe islands,298,fo,fro
fiji,679,fj,fji
finland,358,fi,fin
france,33,fr,fra
french polynesia,689,pf,pyf
gabon,241,ga,gab
gambia,220,gm,gmb
georgia,995,ge,geo
germany,49,de,deu
ghana,233,gh,gha
gibraltar,350,gi,gib
greece,30,gr,grc
greenland,299,gl,grl
grenada,1-473,gd,grd
guam,1-671,gu,gum
guatemala,502,gt,gtm
guernsey,44-1481,gg,ggy
guinea,224,gn,gin
guinea-bissau,245,gw,gnb
guyana,592,gy,guy
haiti,509,ht,hti
honduras,504,hn,hnd
hong kong,852,hk,hkg
hungary,36,hu,hun
iceland,354,is,isl
india,91,in,ind
indonesia,62,id,idn
iran,98,ir,irn
iraq,964,iq,irq
ireland,353,ie,irl
isle of man,44-1624,im,imn
israel,972,il,isr
