id,name,website,phone,tickersymbol,naics__c,billingstreet,billingcountry
0015f00000h0u0RAAQ,&Joy- Japanese street food hall,,,,,,United States
0015f00000TqYhyAAF,Atlanta Cheesecake Company,,,,,,United States
0015f00000cKGt9AAG,Group Therapy Greenville,,,,,,United States
0015f00000VyTbDAAV,Ocean Horizon Properties - Parking,www.ohpva.com,(757) 491-0044,,,507 N Birdneck Rd,United States
0015f00000TqaPWAAZ,TEST Lighthouse on the Lake,,,,,,United States
0015f00000DfIk3AAF,Home Office,,,,,,United States
0015f00000DfIljAAF,Gavin Wallace,,,,,,United States
0015f00000DfIn7AAF,Ritchie Hill,,,,,,United States
0015f00000DfInVAAV,klkjkj,,,,,,United States
0015f00000DfInWAAV,Chefs Kitchen Pineville,,,,,,United States
0015f00000DfInnAAF,Assembly 6th,,,,,,United States
0015f00000cLtTIAA0,Winter Park Ice,,,,,,United States
0015f00000ZxdhMAAR,Lost Flamingo Gardens,https://www.lostflamingogardens.com/,,,,,United States
0015f00000faU7oAAE,Financial Literacy Remotely,,,,,1212 Rometly,United States
0015f00000TqZyjAAF,Sysco - CLT,,,,,,United States
0015f00000h3AG1AAM,Buffalo Wild Wings OSU,,(614) 291-2362,,,,
0015f00000cMPBbAAO,Stir - CLt,,,,,,United States
0015f00000cMq8nAAC,Glide Pizza,,,,,,United States
0015f00000fbD9NAAU,Beckley 1115,,,,,,United States
0015f00000cLuxOAAS,Duckworth Ballantyne,,704.752.7284,,,,United States
0015f00000cN2xgAAC,Tupelo Honey - CLT,,,,,,United States
0015f00000cN3nbAAC,Sycamore Brewery,,,,,,United States
0015f00000cN3o0AAC,Caroline's Oyster Bar,,,,,,United States
0015f00000cN3ovAAC,Hickory Tavern - Ballantyne,,,,,,United States
0015f00000Z8WIKAA3,Legends,,,,,,United States
0015f00000fdln9AAA,Metro Diner- Tampa,,(813) 364-0076,,,,United States
0015f00000geoTvAAI,The Melting Pot- Tampa,,813-881-0055,,,,United States
0015f00000DfImPAAV,Private Venue,,,,,,United States
0015f00000h0KpcAAE,Smashburgers- Tampa,,,,,,United States
0015f00000cMWY9AAO,The Melt,meltmb.com,,,,,United States
0015f00000h24f9AAA,Top Golf Columbus,,(614) 317-1003,,,,United States
0015f00000THsVEAA1,Lake Killarney,www.lakekillarneyusa.com,,,,145 N Killarney Dr,United States
0015f00000fbM5QAAU,Dharma Southern Kitchen Orlando,,17273415866,,,2603 E South St,United States
0015f0000031MV3AAM,Carrowinds,,704-588-2600,,,300 Carowinds Blvd,United States
0015f00000TqBdBAAV,Dave & Buster's - Marietta,,(770) 951-5554,,,2215 D&B Dr,United States
0015f00000TqKCdAAN,Big Game Atlanta,,,,,720 Ralph McGill Blvd NE #1,United States
0015f00000F63oyAAB,The Driskill,,,,,,United States
0015f00000F63qLAAR,Brumit Restaurant Group,,,,,,United States
0015f00000h2PPTAA2,Switchin Kitchens,https://www.switchinkitchens.com,17046501528,,,"8025 Ardrey Kell Rd, Suite 102",United States
0015f00000BcBp4AAF,Wait Staff LLC,,(704) 904-8567,,,9418 Abney Ct,United States
0015f00000Zz04DAAR,Wright Room,www.wrightroom.co,,,,,United States
0015f00000TrPw5AAF,Far Out Galaxy,www.faroutgalaxy.com,,,,"37 Hutchinson St, Unit 502",United States
0015f00000ZyvgyAAB,Williams Sonoma Ponce City Market,,,,,675 Ponce De Leon Ave NE #160,United States
0015f00000ichKZAAY,Andy Frain Services,www.andyfrain.com,(630) 820-3820,,,,United States
0015f00000h36LKAAY,Mobile Coffee Service,,,,,,
0015f00000idKWCAA2,Hospitality Staffing Solutions,,,,,,
0015f00000idP8QAAU,Cho Sun Korean BBQ,http://www.chosungalbiaustin.com/,,,,,
0015f00000idTywAAE,Aramark Correctional Services,https://www.aramark.com,15023812437,,,4000 Morgan Road,
0015f00000igHlwAAE,Time Out Market Chicago,https://www.timeoutmarket.com/chicago/,312-637-3888,,,,
0015f00000ie0bWAAQ,The Crown Lounge,,,,,,
0015f00000h1RMfAAM,Pizzaly Atlanta,https://pizzalyatlanta.com,14043338499,,,1824 Briarwood Industrial Court Suite 4,United States
0015f00000h1aozAAA,Southern Foodservice Gwinnett Justice Center,,19123229332,,,75 Langley Drive,United States
