,Name,BillingStreet,BillingCity,BillingState,BillingPostalCode,Phone,Website,Naics__c,NumberOfEmployees,ownerid,accountsource,account_source_detail__c,BillingCountry
0,EMPIRE TRANSPORTATION,8800 PARK ST,BELLFLOWER,CA,90706,+1 (562) 529-2676,http://empiretransportation.com,485.0,247,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
1,MTS TRAINING ACADEMY,140 YOLANO DR,VALLEJO,CA,94589,+1 (707) 643-2099,http://bustransportation.com,485410.0,209,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
2,MICHAEL'S TRANSPORT SVC,140 YOLANO DR,VALLEJO,CA,94589,+1 (707) 643-2099,http://bustransportation.com,485410.0,209,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
3,MICHAELS TRANSPORTATION,3560 WESTERN AVE,SACRAMENTO,CA,95838,+1 (707) 643-2099,http://bustransportation.com,485410.0,209,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
7,"MICHAELS TRANSPORTATION SERVICE, INC.",140 YOLANO DR,VALLEJO,CA,94589,+1 (707) 643-2099,http://bustransportation.com,485410.0,209,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
8,GOLD COAST TOURS-A CHARTER BUS CO,105 GEMINI AVE,BREA,CA,92821,+1 (714) 449-6888,http://goldcoasttours.com,48.0,198,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
9,HOT DOGGER TOURS INC,105 GEMINI AVE,BREA,CA,92821,+1 (714) 449-6888,http://goldcoasttours.com,48.0,198,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
10,DESTINATION SHUTTLE SERVICE LLC,8939 S SEPULVEDA BLVD STE 110,LOS ANGELES,CA,90045,+1 (310) 338-9466,http://dss-lax.com,541211.0,194,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
14,LA COSTA LIMOUSINE,2770 LOKER AVE W,CARLSBAD,CA,92010,+1 (760) 438-4455,http://lacostalimo.com,485320.0,186,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
21,,,,,,+1 (760) 438-4455,http://lacostalimo.com,485320.0,186,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
22,RICK BROWN & DALE THERIOT,2770 LOKER AVE WEST,CARLSBAD,CA,92010,+1 (760) 438-4455,http://lacostalimo.com,485320.0,186,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
23,SAFE TRANS TRANSPORTATION,505 BURKE ST,SAN JOSE,CA,95112,+1 (408) 286-4730,,485119.0,184,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
24,ALLIANCE LIMOUSINE,15934 ARMINTA ST,VAN NUYS,CA,91406,+1 (818) 786-8800,http://alliancelimo.net,48.0,179,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
25,ALLIANCE LIMOUSINE INC,15934 ARMINTA ST,VAN NUYS,CA,91406,+1 (818) 786-8800,http://alliancelimo.net,48.0,179,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
26,SMS TRANSPORTATION SERVICE,865 S FIGUEROA ST STE 2750,LOS ANGELES,CA,90017,+1 (310) 527-9200,http://smstransportation.net,488490.0,169,0054x000004GmbsAAC,Ditat,tamir_lerner_import_052022,united states
